27.84, 71872.0
79.84, 143488.0
35.2, 74368.0
39.68, 244480.0
50.0, 165696.0
6.56, 141632.0
66.64, 70080.0
41.36, 262080.0
7.68, 214464.0
8.08, 178432.0
62.08, 76800.0
4.8, 60992.0
31.52, 80704.0
55.04, 162816.0
27.04, 152192.0
2.72, 208064.0
34.08, 169216.0
70.24, 164288.0
17.04, 69568.0
35.04, 71808.0
22.16, 56576.0
79.6, 96320.0
24.0, 204992.0
20.48, 64704.0
39.28, 65152.0
47.68, 72448.0
31.36, 152000.0
24.88, 60352.0
39.68, 262080.0
6.56, 159104.0
21.44, 70912.0
73.28, 84416.0
44.24, 99968.0
31.68, 75968.0
31.12, 173952.0
33.12, 64000.0
41.52, 199744.0
1.44, 34304.0
17.2, 81664.0
15.36, 180928.0
5.6, 73728.0
47.6, 63232.0
13.04, 82432.0
42.56, 115840.0
65.2, 157120.0
23.92, 183424.0
41.84, 70400.0
41.52, 74432.0
3.6, 78400.0
51.28, 78080.0
10.24, 51904.0
80.4, 204800.0
61.92, 74432.0
59.68, 60288.0
9.68, 73728.0
12.8, 68928.0
26.96, 151296.0
57.04, 53824.0
78.16, 138496.0
32.8, 76864.0
6.48, 137024.0
54.32, 165504.0
46.24, 64832.0
13.44, 52672.0
8.0, 120960.0
31.44, 60544.0
61.6, 70144.0
20.24, 177728.0
4.96, 79680.0
6.88, 120000.0
11.6, 78592.0
75.04, 201792.0
77.68, 67328.0
20.72, 67968.0
5.28, 121536.0
10.88, 145152.0
54.16, 194176.0
37.6, 191936.0
7.36, 80512.0
62.48, 101376.0
16.8, 207424.0
6.0, 105216.0
8.64, 76608.0
10.88, 105728.0
47.44, 129600.0
43.04, 32192.0
36.16, 234048.0
1.04, 32896.0
58.48, 135616.0
18.8, 70080.0
67.76, 123584.0
10.0, 146432.0
30.32, 75264.0
78.0, 74560.0
49.76, 96320.0
74.48, 149504.0
49.36, 64384.0
46.8, 243072.0
28.4, 77696.0
40.32, 79296.0
6.8, 77952.0
28.56, 163392.0
3.76, 135872.0
43.2, 34624.0
24.96, 98560.0
0.32, 79296.0
37.28, 134912.0
3.28, 192832.0
38.96, 75328.0
36.48, 71872.0
10.64, 77696.0
20.08, 137344.0
56.16, 116992.0
14.88, 88512.0
53.44, 93824.0
7.92, 184000.0
34.4, 59904.0
22.8, 70912.0
22.32, 123584.0
13.76, 257728.0
33.12, 177280.0
70.72, 74688.0
42.32, 232384.0
40.8, 220160.0
13.76, 86912.0
22.96, 75200.0
79.36, 256640.0
66.4, 72256.0
42.96, 66176.0
77.76, 161216.0
57.28, 75200.0
24.48, 69952.0
71.44, 135936.0
14.8, 67968.0
57.92, 83456.0
22.88, 227136.0
11.68, 74944.0
76.08, 71744.0
42.32, 249600.0
80.48, 101952.0
15.84, 65536.0
24.56, 144128.0
49.12, 89280.0
35.76, 152576.0
6.32, 76800.0
46.64, 78080.0
79.76, 139520.0
24.8, 190208.0
4.16, 62144.0
26.24, 262080.0
20.08, 154688.0
3.12, 67136.0
9.6, 79808.0
2.8, 67776.0
18.72, 77120.0
7.28, 73216.0
59.44, 208896.0
47.52, 40192.0
4.64, 65088.0
30.08, 76480.0
22.24, 105216.0
36.0, 28416.0
54.16, 77952.0
52.48, 69952.0
1.52, 62528.0
0.24, 57920.0
29.92, 61632.0
79.68, 166272.0
35.44, 87808.0
75.04, 182784.0
54.4, 65216.0
8.4, 65088.0
50.48, 199488.0
13.92, 146112.0
35.76, 75008.0
72.4, 147008.0
20.88, 155776.0
18.32, 76608.0
3.28, 69888.0
48.96, 262080.0
50.88, 56256.0
36.64, 187392.0
48.32, 211136.0
12.56, 70656.0
1.36, 78720.0
26.56, 79488.0
68.08, 159360.0
16.4, 74432.0
74.72, 163136.0
66.64, 55360.0
30.16, 146304.0
26.64, 69504.0
78.0, 169408.0
36.96, 129792.0
30.48, 195712.0
61.28, 136576.0
28.96, 68672.0
62.72, 63296.0
75.36, 125504.0
33.92, 69504.0
48.96, 244480.0
3.6, 130816.0
33.28, 93248.0
18.48, 80064.0
52.8, 82176.0
22.16, 72512.0
38.4, 28544.0
78.08, 162368.0
43.12, 66880.0
70.72, 153984.0
80.48, 67520.0
2.24, 61696.0
28.16, 147264.0
68.0, 164096.0
56.64, 67712.0
51.28, 176448.0
51.76, 149248.0
4.32, 75136.0
26.88, 87744.0
2.48, 64768.0
28.8, 226304.0
39.6, 69440.0
1.76, 60480.0
4.88, 104832.0
35.52, 59840.0
4.64, 47744.0
14.96, 183808.0
28.72, 83136.0
59.44, 140032.0
71.68, 123456.0
38.48, 135040.0
10.64, 147712.0
69.12, 75200.0
28.88, 241088.0
39.68, 57152.0
41.92, 68416.0
35.28, 80000.0
12.24, 60928.0
8.72, 141504.0
60.8, 83392.0
48.32, 259456.0
28.4, 147712.0
35.04, 65152.0
9.52, 117312.0
33.12, 70016.0
11.84, 85312.0
62.24, 63872.0
44.64, 126016.0
67.36, 152768.0
55.92, 180032.0
4.4, 164736.0
0.8, 62336.0
45.6, 72576.0
75.68, 156864.0
6.88, 89408.0
25.2, 44352.0
65.04, 153408.0
2.32, 78272.0
28.72, 65536.0
16.24, 79424.0
1.84, 70464.0
60.48, 206336.0
71.12, 92416.0
15.04, 62400.0
60.16, 74816.0
10.64, 123584.0
7.84, 138688.0
28.24, 188800.0
60.48, 71040.0
72.8, 76096.0
49.44, 151104.0
14.96, 131904.0
3.52, 80896.0
5.84, 76288.0
80.4, 161728.0
14.0, 143104.0
22.64, 155456.0
62.96, 235072.0
1.12, 67200.0
34.32, 168256.0
49.12, 142848.0
28.56, 70208.0
28.56, 224576.0
38.08, 33984.0
30.16, 176640.0
22.4, 67072.0
64.72, 173248.0
56.32, 80960.0
33.28, 220160.0
30.64, 68416.0
71.44, 82496.0
17.92, 78464.0
57.44, 51712.0
56.4, 160960.0
19.76, 74560.0
4.72, 67136.0
10.64, 55936.0
36.16, 55744.0
16.8, 63424.0
74.32, 147136.0
34.4, 85632.0
38.24, 246912.0
49.36, 76096.0
23.12, 124672.0
29.52, 138176.0
22.56, 62144.0
63.76, 60160.0
38.72, 209600.0
6.56, 66048.0
8.16, 71744.0
77.92, 178624.0
29.44, 213888.0
34.0, 120064.0
38.88, 66688.0
32.96, 58368.0
42.0, 156608.0
0.32, 62912.0
52.88, 155840.0
21.84, 84608.0
38.72, 81280.0
23.36, 160128.0
37.68, 196480.0
51.2, 69824.0
23.52, 67840.0
40.08, 77376.0
9.2, 70080.0
37.36, 154432.0
56.24, 155712.0
49.04, 80576.0
13.52, 36544.0
60.72, 185856.0
8.8, 43392.0
27.84, 153600.0
57.92, 60992.0
55.68, 92480.0
69.92, 179456.0
5.2, 93184.0
24.0, 148544.0
21.44, 108352.0
34.64, 58816.0
52.88, 140288.0
70.24, 87616.0
46.24, 74944.0
35.84, 174912.0
42.4, 200704.0
47.52, 133312.0
25.2, 68928.0
34.56, 205888.0
69.2, 78912.0
74.96, 137600.0
11.12, 65920.0
6.16, 178112.0
38.56, 71360.0
61.52, 77952.0
74.88, 255232.0
61.84, 65856.0
36.24, 207296.0
59.04, 77312.0
48.08, 153600.0
65.84, 86080.0
41.2, 132352.0
51.68, 68992.0
11.68, 64832.0
48.72, 171904.0
17.6, 71616.0
31.84, 151936.0
68.56, 74624.0
71.92, 140416.0
21.44, 167616.0
22.0, 74240.0
27.44, 66432.0
32.0, 134784.0
79.84, 235840.0
13.44, 65792.0
27.6, 140864.0
57.04, 210368.0
53.12, 53568.0
9.28, 184192.0
31.68, 122432.0
49.36, 251392.0
35.84, 139968.0
1.44, 64832.0
3.12, 60416.0
0.8, 128000.0
51.6, 64576.0
77.2, 256192.0
41.52, 119872.0
41.84, 124288.0
11.36, 111360.0
0.0, 158080.0
37.84, 132608.0
68.88, 67776.0
23.92, 71232.0
6.64, 149632.0
12.88, 58304.0
34.56, 256256.0
6.72, 115328.0
31.28, 86464.0
13.04, 156672.0
34.48, 64320.0
2.0, 150208.0
32.4, 72256.0
0.0, 142656.0
31.92, 156992.0
19.68, 209280.0
29.12, 66496.0
48.24, 142592.0
41.36, 109952.0
72.24, 219136.0
25.52, 135744.0
15.28, 74048.0
55.2, 238016.0
16.0, 231680.0
44.88, 69696.0
14.32, 211264.0
75.92, 131136.0
54.0, 78272.0
48.88, 174400.0
63.2, 78848.0
23.6, 254592.0
22.96, 64960.0
54.72, 129344.0
17.52, 77248.0
44.08, 84608.0
11.2, 70912.0
43.36, 144064.0
43.04, 75648.0
70.24, 163776.0
23.04, 69824.0
19.52, 132480.0
65.6, 81728.0
46.24, 170688.0
73.28, 205888.0
41.28, 63744.0
18.48, 62272.0
25.44, 138688.0
39.68, 74752.0
17.36, 70400.0
17.84, 164480.0
14.48, 174336.0
25.6, 73280.0
28.88, 62528.0
49.68, 156096.0
71.52, 195456.0
29.6, 259392.0
65.28, 71360.0
56.88, 228992.0
8.0, 58816.0
56.0, 171392.0
19.44, 68096.0
21.68, 128960.0
2.24, 80960.0
34.24, 100736.0
43.12, 60800.0
2.88, 174976.0
32.4, 141952.0
1.76, 67264.0
37.6, 57472.0
9.04, 144320.0
58.56, 80768.0
29.28, 195968.0
35.84, 80896.0
20.72, 36160.0
23.2, 199104.0
33.52, 73152.0
29.76, 69120.0
31.92, 73664.0
48.48, 63360.0
2.0, 67584.0
19.28, 71744.0
1.28, 182144.0
66.88, 162624.0
5.04, 75392.0
1.76, 196736.0
50.4, 66496.0
9.28, 92352.0
27.12, 125504.0
66.64, 234560.0
39.36, 87040.0
62.88, 68032.0
75.28, 225408.0
14.16, 70912.0
12.32, 174656.0
32.0, 67648.0
21.84, 100288.0
30.96, 63744.0
56.72, 65728.0
60.88, 227904.0
0.16, 75456.0
8.16, 189376.0
67.92, 68928.0
12.08, 214784.0
16.4, 65088.0
76.64, 87744.0
29.04, 158848.0
53.04, 172544.0
50.08, 78592.0
49.52, 179968.0
44.4, 141248.0
23.76, 125632.0
10.96, 64896.0
45.44, 57024.0
64.96, 76736.0
14.4, 132544.0
12.64, 65088.0
34.16, 34048.0
60.56, 234368.0
68.96, 212544.0
65.2, 153216.0
4.16, 188416.0
56.8, 24064.0
31.92, 262080.0
46.4, 108288.0
19.2, 214144.0
3.44, 133888.0
58.08, 206400.0
30.56, 62976.0
33.36, 73920.0
21.68, 158464.0
12.16, 70080.0
4.56, 68480.0
38.0, 97408.0
41.76, 63424.0
48.72, 213440.0
13.44, 169344.0
69.52, 140992.0
10.48, 71360.0
27.84, 74496.0
52.72, 74752.0
65.84, 145152.0
33.2, 67904.0
10.16, 191040.0
28.64, 64128.0
58.96, 51392.0
54.0, 176320.0
12.24, 199040.0
29.12, 185536.0
27.52, 82048.0
56.08, 75712.0
25.04, 156928.0
51.04, 150400.0
11.2, 179584.0
77.6, 84864.0
64.56, 130752.0
38.72, 156928.0
41.92, 60032.0
43.68, 65728.0
23.36, 79808.0
79.52, 143872.0
23.6, 146624.0
57.68, 157760.0
11.44, 68672.0
6.56, 137728.0
64.56, 177216.0
48.64, 59648.0
22.0, 126784.0
62.24, 77120.0
1.92, 105856.0
5.92, 25792.0
42.4, 131840.0
57.52, 162752.0
17.2, 66752.0
11.12, 154048.0
54.56, 73536.0
74.96, 199296.0
16.24, 62464.0
10.56, 25408.0
45.52, 80128.0
3.44, 151488.0
2.32, 63424.0
47.28, 105792.0
52.64, 170688.0
16.48, 104896.0
43.92, 122496.0
64.08, 73920.0
31.04, 59328.0
46.8, 69632.0
28.16, 80448.0
66.48, 118464.0
12.56, 141056.0
11.84, 100480.0
61.12, 78912.0
80.32, 24704.0
39.76, 132352.0
6.32, 74880.0
45.92, 169152.0
58.64, 104832.0
33.28, 168768.0
67.76, 151552.0
24.48, 227904.0
49.6, 81472.0
79.12, 151616.0
7.92, 170752.0
73.68, 88896.0
33.52, 41280.0
2.32, 128000.0
54.16, 159232.0
52.48, 142720.0
28.24, 78720.0
34.48, 73792.0
1.84, 172032.0
3.36, 70720.0
8.64, 91904.0
5.84, 169536.0
38.16, 78208.0
37.44, 124416.0
78.8, 128128.0
12.64, 165824.0
63.6, 233856.0
18.64, 218304.0
6.56, 51200.0
48.0, 60288.0
54.96, 171456.0
40.88, 62272.0
28.96, 152384.0
35.76, 107520.0
13.76, 262080.0
1.36, 111232.0
70.16, 164160.0
13.28, 56256.0
70.72, 76608.0
34.32, 203456.0
2.64, 21824.0
26.4, 66496.0
56.32, 129408.0
40.8, 216320.0
15.76, 72448.0
23.84, 64576.0
40.72, 61376.0
66.4, 70336.0
59.92, 241664.0
22.32, 171328.0
8.32, 38720.0
40.96, 72192.0
73.76, 148672.0
45.28, 137088.0
5.36, 111104.0
46.16, 79168.0
71.04, 205184.0
55.44, 78528.0
24.72, 167680.0
14.96, 74816.0
6.88, 177536.0
12.64, 134720.0
35.68, 30464.0
54.64, 161664.0
28.32, 69248.0
72.0, 78784.0
14.72, 192000.0
43.76, 106688.0
24.56, 119616.0
51.36, 63424.0
42.8, 255104.0
32.32, 97600.0
11.52, 203648.0
13.76, 73664.0
1.2, 212352.0
6.8, 79872.0
28.56, 159552.0
40.08, 64576.0
63.2, 54016.0
15.92, 80960.0
20.64, 76352.0
32.96, 73408.0
63.28, 88448.0
61.68, 63424.0
49.92, 84544.0
19.36, 37952.0
39.12, 133312.0
4.8, 163072.0
11.76, 176768.0
38.8, 70848.0
72.48, 134592.0
24.16, 210112.0
46.24, 63744.0
51.12, 65664.0
29.76, 30080.0
15.44, 59776.0
66.96, 28608.0
32.64, 68928.0
14.0, 69632.0
31.44, 59584.0
57.6, 80512.0
2.8, 83072.0
65.68, 210624.0
65.68, 81792.0
16.72, 82176.0
65.04, 69184.0
36.56, 59392.0
24.24, 79680.0
12.64, 76352.0
3.36, 121088.0
62.48, 68864.0
79.68, 135424.0
24.72, 236544.0
14.96, 110016.0
68.8, 70080.0
1.44, 184064.0
49.44, 155456.0
1.04, 49152.0
24.8, 78016.0
46.48, 152512.0
5.12, 60288.0
32.16, 184384.0
80.4, 157376.0
36.64, 148608.0
52.96, 206656.0
7.68, 62848.0
61.36, 35584.0
22.56, 146496.0
38.08, 32896.0
44.8, 169856.0
13.2, 59200.0
32.32, 128192.0
26.48, 189440.0
35.28, 224512.0
71.36, 139520.0
41.2, 53184.0
13.92, 128448.0
26.96, 73728.0
41.92, 66496.0
43.68, 60160.0
23.36, 61568.0
54.96, 213888.0
38.8, 105792.0
16.16, 79616.0
35.04, 64192.0
59.12, 187328.0
5.44, 194240.0
8.56, 179584.0
48.8, 201536.0
54.24, 56768.0
3.6, 143168.0
52.64, 74944.0
53.28, 149952.0
10.0, 72064.0
72.0, 162176.0
9.44, 52544.0
4.4, 168576.0
18.08, 202688.0
41.2, 22272.0
2.08, 73792.0
53.6, 119552.0
5.6, 59008.0
11.36, 54336.0
28.24, 130752.0
50.56, 62656.0
22.96, 148608.0
66.4, 146304.0
35.92, 71424.0
7.2, 64448.0
41.28, 74944.0
16.48, 69696.0
58.8, 80256.0
20.16, 78784.0
4.48, 171200.0
37.12, 242240.0
74.08, 150336.0
64.48, 85824.0
8.56, 144384.0
20.16, 208448.0
10.72, 113856.0
54.64, 94208.0
30.88, 73280.0
2.56, 141952.0
33.6, 79808.0
33.52, 58752.0
53.6, 157248.0
69.12, 77120.0
17.28, 63296.0
62.48, 84416.0
30.24, 145664.0
7.92, 82560.0
29.92, 62592.0
33.44, 85888.0
52.4, 62080.0
43.44, 227008.0
7.36, 177984.0
6.4, 68352.0
72.4, 143168.0
16.32, 66496.0
38.0, 63296.0
58.88, 65408.0
14.0, 178048.0
22.4, 253248.0
32.32, 141760.0
13.84, 167680.0
19.12, 56896.0
24.56, 73216.0
18.4, 68160.0
64.72, 146496.0
60.32, 86016.0
3.84, 136768.0
34.8, 196096.0
26.64, 67328.0
38.96, 123776.0
28.96, 66752.0
29.84, 59520.0
79.44, 77312.0
72.4, 111424.0
66.88, 71744.0
6.64, 153984.0
50.56, 194560.0
4.72, 84480.0
13.12, 136832.0
40.48, 55040.0
7.12, 82944.0
27.76, 169920.0
32.4, 70336.0
2.96, 156480.0
27.68, 139392.0
3.84, 64512.0
29.12, 68416.0
60.24, 195584.0
68.72, 65152.0
68.64, 173632.0
13.28, 92608.0
58.72, 158272.0
42.88, 75968.0
73.28, 156288.0
65.92, 147776.0
48.0, 67904.0
52.88, 194624.0
14.32, 78016.0
77.92, 111680.0
19.36, 157952.0
45.2, 109696.0
51.68, 198400.0
12.48, 70400.0
42.72, 70080.0
21.04, 159360.0
43.04, 147456.0
11.28, 137792.0
32.08, 74240.0
70.64, 131008.0
8.08, 74752.0
60.24, 178368.0
66.08, 64320.0
31.04, 70080.0
79.84, 90304.0
9.44, 154304.0
7.84, 23680.0
67.28, 161344.0
63.28, 57728.0
5.2, 73792.0
24.48, 58304.0
65.92, 132480.0
14.24, 149184.0
10.72, 62848.0
13.44, 67968.0
2.16, 96960.0
19.36, 142784.0
35.04, 165056.0
68.24, 70144.0
31.04, 223808.0
32.24, 71808.0
2.8, 61184.0
55.84, 226240.0
7.04, 213504.0
9.6, 61568.0
1.44, 63744.0
1.6, 65088.0
4.16, 78656.0
51.6, 63488.0
40.56, 76416.0
9.04, 80896.0
31.76, 152320.0
49.52, 72896.0
15.36, 80768.0
64.64, 150272.0
34.24, 250176.0
69.6, 125568.0
29.68, 142784.0
1.2, 58112.0
23.52, 200192.0
23.04, 120064.0
23.6, 80768.0
65.84, 72704.0
49.68, 86464.0
31.36, 79552.0
25.44, 235072.0
8.32, 156928.0
74.56, 88000.0
8.24, 66368.0
17.44, 126912.0
44.64, 55680.0
27.6, 179904.0
6.32, 57088.0
0.56, 245376.0
39.84, 195136.0
56.4, 139520.0
25.2, 67008.0
13.04, 178240.0
65.2, 76992.0
56.96, 28864.0
11.12, 67840.0
15.04, 112832.0
6.24, 155968.0
36.56, 69184.0
57.52, 71680.0
6.64, 126592.0
2.64, 68608.0
43.84, 113088.0
14.96, 64768.0
41.84, 155264.0
49.44, 60992.0
17.76, 68544.0
21.28, 114048.0
40.16, 60800.0
14.4, 75520.0
21.28, 144064.0
3.2, 71680.0
0.72, 155776.0
40.4, 71168.0
27.76, 138816.0
76.64, 159680.0
49.36, 74176.0
13.28, 77056.0
49.76, 55104.0
62.0, 81280.0
19.44, 168576.0
34.88, 76800.0
34.88, 201152.0
15.92, 61696.0
0.4, 97216.0
38.72, 79104.0
23.36, 155776.0
53.2, 75840.0
2.4, 91712.0
9.28, 136128.0
38.08, 87744.0
45.04, 174464.0
42.32, 63872.0
7.68, 143424.0
35.04, 76736.0
78.24, 173888.0
5.2, 126208.0
42.72, 177152.0
8.8, 59648.0
43.2, 241280.0
43.92, 59072.0
11.44, 66752.0
23.44, 67136.0
4.56, 199424.0
52.64, 64832.0
10.24, 187456.0
26.0, 75712.0
38.88, 132608.0
58.24, 67008.0
75.6, 262080.0
9.84, 60864.0
51.04, 138816.0
64.24, 118592.0
41.52, 223936.0
4.64, 165824.0
50.32, 24128.0
6.24, 73152.0
6.96, 62464.0
15.04, 78144.0
40.56, 124864.0
65.76, 23936.0
11.12, 98432.0
66.88, 173824.0
35.52, 82304.0
23.76, 182656.0
25.2, 151872.0
53.52, 192000.0
13.36, 155776.0
10.96, 63936.0
37.44, 64128.0
64.96, 74560.0
56.64, 22080.0
11.12, 134144.0
4.32, 23808.0
64.32, 70272.0
34.56, 156288.0
3.92, 97472.0
26.8, 59200.0
1.28, 155392.0
19.92, 159424.0
7.6, 142208.0
1.36, 53440.0
32.08, 169792.0
38.24, 181888.0
33.36, 75840.0
0.56, 118848.0
25.68, 260608.0
19.12, 75264.0
1.92, 141056.0
14.16, 88384.0
4.56, 66304.0
46.0, 78848.0
48.88, 79232.0
19.84, 138944.0
47.76, 60288.0
65.52, 137152.0
52.72, 76928.0
48.96, 58496.0
54.0, 172480.0
66.64, 74368.0
9.76, 58368.0
52.08, 85824.0
29.76, 67200.0
38.4, 139072.0
31.92, 71488.0
10.72, 26688.0
1.52, 81472.0
9.12, 132480.0
52.48, 58304.0
78.32, 93760.0
19.28, 69824.0
6.72, 82816.0
5.04, 77312.0
34.4, 101184.0
23.52, 184384.0
11.28, 73792.0
29.12, 99008.0
6.56, 116672.0
40.0, 82112.0
24.08, 30080.0
59.2, 156608.0
65.52, 125888.0
32.72, 186688.0
19.6, 155776.0
8.48, 72320.0
58.72, 71744.0
0.16, 77376.0
10.32, 80192.0
65.92, 69056.0
62.0, 174144.0
5.68, 174784.0
9.2, 119808.0
76.64, 89664.0
59.04, 152320.0
25.52, 76992.0
41.04, 81664.0
69.6, 75712.0
22.16, 59072.0
34.24, 150464.0
73.28, 210240.0
43.28, 62784.0
33.68, 72832.0
19.84, 185216.0
25.6, 71360.0
51.68, 151744.0
71.28, 67136.0
28.0, 66304.0
17.44, 74368.0
0.56, 140288.0
74.48, 56448.0
33.12, 49600.0
13.6, 62528.0
4.64, 134720.0
59.52, 181056.0
1.76, 69184.0
33.6, 62656.0
52.56, 82688.0
13.04, 79232.0
25.28, 158848.0
59.84, 128128.0
11.36, 78336.0
21.2, 219328.0
35.52, 66880.0
63.28, 75392.0
34.64, 232768.0
69.36, 92288.0
49.92, 79168.0
1.2, 91968.0
47.12, 161472.0
74.08, 78592.0
64.48, 177088.0
22.4, 195840.0
10.08, 49344.0
46.8, 76736.0
36.24, 61056.0
55.12, 89984.0
80.08, 262080.0
35.76, 144000.0
13.44, 62976.0
41.92, 172864.0
42.64, 74304.0
45.28, 140480.0
57.6, 83328.0
3.04, 175552.0
22.08, 162496.0
1.6, 71936.0
72.8, 172928.0
1.44, 71552.0
11.6, 83072.0
16.72, 81408.0
8.96, 146304.0
55.84, 64576.0
2.8, 212672.0
77.04, 82240.0
16.08, 129408.0
44.16, 244096.0
22.24, 108608.0
37.6, 131776.0
4.0, 93312.0
52.48, 109440.0
38.16, 68160.0
76.8, 182080.0
25.76, 38208.0
37.44, 122304.0
8.96, 163648.0
41.44, 143936.0
29.36, 23808.0
14.64, 159808.0
20.8, 67136.0
80.0, 76992.0
50.96, 174656.0
12.16, 39104.0
26.64, 140096.0
64.16, 181952.0
20.56, 93248.0
37.12, 168448.0
66.72, 65664.0
78.48, 165632.0
3.84, 73088.0
32.32, 66112.0
16.4, 104448.0
50.8, 170624.0
2.4, 58240.0
36.08, 62400.0
15.76, 73920.0
45.2, 42112.0
40.96, 74176.0
71.2, 21888.0
16.64, 70976.0
40.48, 69440.0
42.16, 77440.0
72.8, 159424.0
55.44, 67840.0
23.92, 57280.0
5.92, 78848.0
55.44, 220096.0
14.88, 202048.0
2.88, 63872.0
18.8, 74368.0
38.48, 243520.0
32.64, 221184.0
32.88, 60608.0
64.0, 75776.0
6.56, 63360.0
30.32, 70976.0
61.76, 76544.0
39.12, 146304.0
23.12, 34048.0
64.72, 85056.0
56.32, 148672.0
70.48, 151168.0
28.4, 225344.0
40.32, 67200.0
24.4, 89280.0
13.76, 74752.0
80.4, 75200.0
51.76, 262080.0
37.28, 158080.0
30.48, 196736.0
14.32, 51392.0
28.48, 75456.0
11.68, 86848.0
79.36, 66624.0
57.92, 78208.0
21.6, 65280.0
24.96, 158080.0
65.44, 183296.0
25.04, 59456.0
68.08, 85952.0
26.16, 75072.0
34.8, 69376.0
21.68, 60352.0
6.48, 105472.0
1.92, 64640.0
2.16, 60864.0
51.28, 216384.0
63.6, 78144.0
16.24, 151744.0
70.8, 154112.0
67.68, 68672.0
59.52, 63168.0
24.08, 81216.0
47.6, 142144.0
4.4, 172480.0
80.32, 56192.0
22.08, 238720.0
24.24, 132864.0
28.8, 253888.0
36.48, 124608.0
79.68, 157312.0
10.96, 71168.0
18.72, 174976.0
7.28, 183552.0
70.8, 74240.0
3.52, 69440.0
12.4, 34176.0
70.4, 172352.0
22.96, 196160.0
35.76, 86656.0
38.64, 135936.0
52.88, 63488.0
32.0, 53440.0
42.32, 161728.0
15.76, 168640.0
4.8, 68160.0
48.32, 85760.0
22.4, 79168.0
34.96, 113792.0
20.64, 104448.0
52.72, 58496.0
15.92, 101888.0
13.68, 72384.0
45.92, 71680.0
35.28, 68544.0
20.64, 146688.0
16.16, 68800.0
79.6, 55104.0
55.12, 158784.0
64.88, 32448.0
64.48, 77888.0
14.0, 107072.0
50.64, 77568.0
68.0, 159232.0
12.72, 66496.0
71.12, 261440.0
30.08, 188480.0
16.8, 137984.0
67.68, 148032.0
74.8, 207104.0
2.32, 66176.0
4.88, 169408.0
43.52, 61952.0
2.8, 173120.0
25.12, 26624.0
1.84, 73728.0
7.36, 134528.0
16.24, 66816.0
52.48, 245888.0
14.8, 111424.0
39.92, 68800.0
16.48, 76672.0
12.0, 132288.0
40.64, 147008.0
41.28, 73472.0
12.08, 58368.0
48.8, 86592.0
7.44, 198848.0
45.04, 64832.0
24.56, 214656.0
45.12, 67072.0
72.08, 142528.0
48.24, 64064.0
6.48, 86336.0
19.44, 62336.0
8.0, 75392.0
10.8, 208704.0
67.36, 179136.0
9.44, 62144.0
26.08, 190912.0
6.96, 84288.0
22.8, 152192.0
18.24, 232000.0
71.04, 165952.0
21.2, 63104.0
5.28, 74944.0
37.84, 61568.0
2.8, 142784.0
39.44, 230784.0
38.48, 157952.0
16.24, 82368.0
39.6, 209344.0
13.04, 59392.0
44.56, 45888.0
28.08, 158976.0
14.64, 70976.0
54.16, 66496.0
2.0, 62080.0
60.48, 90624.0
7.36, 115840.0
22.72, 172544.0
34.24, 27072.0
70.8, 91840.0
12.88, 135104.0
63.44, 147776.0
48.48, 216512.0
44.16, 192064.0
20.96, 145344.0
33.76, 67136.0
3.76, 86912.0
74.0, 118080.0
10.72, 131840.0
32.96, 170304.0
22.64, 176192.0
40.64, 162432.0
45.36, 62592.0
46.32, 179776.0
12.56, 75584.0
54.08, 65280.0
11.76, 76096.0
48.32, 68544.0
16.4, 70016.0
46.8, 149888.0
24.16, 171264.0
80.0, 131904.0
16.32, 211392.0
24.64, 72896.0
53.28, 193280.0
79.44, 71104.0
26.96, 89856.0
73.36, 175872.0
59.92, 185472.0
47.2, 59456.0
76.88, 72576.0
21.92, 66816.0
19.76, 87232.0
74.32, 117760.0
3.92, 154944.0
64.32, 164288.0
2.88, 92544.0
5.68, 82880.0
2.24, 131072.0
59.36, 69312.0
60.08, 178752.0
25.52, 160960.0
51.76, 57536.0
46.88, 78592.0
17.44, 142464.0
48.0, 78464.0
10.16, 77760.0
32.96, 57280.0
39.2, 116544.0
42.72, 76288.0
13.92, 61056.0
12.48, 75968.0
9.28, 191936.0
32.08, 72128.0
34.32, 58880.0
45.36, 144448.0
44.8, 62144.0
23.04, 109056.0
49.04, 85312.0
50.08, 138880.0
79.84, 88832.0
35.68, 114368.0
17.84, 259840.0
54.72, 170240.0
68.56, 69824.0
79.92, 131584.0
21.44, 190528.0
18.0, 86336.0
10.24, 209216.0
64.56, 215104.0
7.2, 163520.0
25.44, 69824.0
25.36, 203328.0
79.84, 262080.0
13.44, 78400.0
70.24, 74176.0
35.04, 193344.0
17.68, 68864.0
25.12, 257024.0
34.24, 78656.0
50.4, 163584.0
69.2, 82880.0
64.96, 173696.0
35.76, 24704.0
49.84, 71360.0
11.36, 98368.0
24.16, 60800.0
77.6, 127296.0
58.08, 136960.0
78.24, 246720.0
53.04, 76160.0
23.6, 65600.0
50.72, 151680.0
9.68, 59008.0
73.84, 67520.0
37.2, 141824.0
37.68, 117248.0
26.0, 156352.0
30.48, 60480.0
49.28, 58880.0
8.16, 219904.0
44.0, 139648.0
18.88, 64320.0
33.68, 171456.0
78.24, 83200.0
33.36, 145664.0
21.68, 68032.0
8.08, 262080.0
0.72, 101632.0
3.12, 55232.0
61.6, 65408.0
70.96, 139008.0
65.2, 223168.0
11.12, 78528.0
6.16, 184640.0
76.32, 142464.0
38.56, 75136.0
61.52, 66496.0
